OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
103,110,0010,G1100010004201,1100010004201,0.0783279,1980,District Of Columbia,4201,Tract 42.01,3724,38,72,57,34,31,62,91,28,39,36,35,30,53,51,88,415,722,526,453,303,129,46,75,185,98,27,523,14,431,11.6,310,8.3,1980,53.2,1744,46.8,1127,30.3,2242,60.2,18,0.5,55,1.5,282,7.6,368,9.9,3201,523,2125,10,392,188,170,1365,0,1815,294,16.2,1521,83.8,309,71,142,1,95,875,544,189,82,52,73,2.04,228,111818,593,593,325,849,115,704,518,524,96,20,286,160,432,382,358,505,340,990,2962,587,140,0,2100,111,1020,5,15,89,49,31,45,34,28,214,108,243,277,80,134,312,441,834,604,427,6,69,160,333,177,756,742,29,19,24,109,217,371,500,686,30,116,2918,202,6.9,3231,353,207,124,194,168,274,162,137,62,56,34,37,73,98,18,68,64,38,11953,42,12,57,41,91,54,47,56,29,0,18,36,29,12,8,40,8,14676,924,735,138,18,2838,826,128,62,Tract80Ply_109,,,,,0,0
104,110,0010,G1100010008701,1100010008701,0.14745601,1980,District Of Columbia,8701,Tract 87.01,3182,41,73,66,58,24,117,235,55,64,73,72,71,82,55,60,185,224,196,299,371,196,54,113,290,82,26,878,27.6,565,17.8,398,12.5,1507,47.4,1675,52.6,17,0.5,3135,98.5,4,0.1,7,0.2,19,0.6,26,0.8,3142,39,1018,69,465,68,123,261,0,938,548,58.4,390,41.6,80,23,44,0,13,196,221,138,133,76,174,3.39,0,50833,682,682,353,1630,159,135,121,97,5,31,509,362,130,390,487,519,190,185,2896,107,0,6,1400,126,847,8.3,0,94,52,13,93,16,17,186,71,143,134,111,119,92,259,215,509,336,0,67,273,444,259,454,86,25,10,0,18,49,280,268,347,169,216,1966,291,14.8,2373,280,55,62,42,35,71,71,75,49,125,27,47,43,87,17,41,29,11,19158,26,10,39,35,49,59,64,49,112,35,47,19,73,6,35,5,11,20134,330,425,150,11,2763,393,127,51,Tract80Ply_110,,,,,0,0
105,110,0010,G11000100001,11000100001,0.73379499,1980,District Of Columbia,1,Tract 1,4744,33,41,38,16,16,78,109,35,31,35,35,33,27,50,93,320,591,582,762,539,284,99,130,414,247,106,467,9.8,996,21,767,16.2,2126,44.8,2618,55.2,4488,94.6,143,3,5,0.1,40,0.8,68,1.4,179,3.8,4062,682,2802,164,1044,228,296,1070,0,2547,1181,46.4,1366,53.6,254,49,103,39,63,1321,760,243,117,56,50,1.86,361,211762,869,869,695,675,171,750,928,553,103,23,238,126,495,153,69,432,465,2638,3777,855,71,7,3060,61,1215,2,0,30,98,28,59,55,21,272,213,276,169,180,221,685,753,1869,844,258,8,40,41,806,215,809,845,121,232,14,359,343,659,881,351,57,15,3573,100,2.8,4336,688,98,60,112,65,137,65,127,141,184,126,129,126,135,136,221,353,332,28085,34,0,17,0,17,5,12,27,61,19,8,39,42,49,108,193,233,49444,614,1517,359,57,4210,435,32,34,Tract80Ply_111,,,,,0,0
106,110,0010,G1100010009601,1100010009601,0.63838297,1980,District Of Columbia,9601,Tract 96.01,3506,50,112,125,45,48,194,300,109,139,129,117,119,127,118,90,219,173,148,330,297,119,48,80,188,59,23,1368,39,398,11.4,270,7.7,1564,44.6,1942,55.4,19,0.5,3468,98.9,8,0.2,1,0,10,0.3,26,0.7,3432,74,902,363,283,0,34,216,6,874,351,40.2,523,59.8,27,6,14,0,7,121,168,119,139,105,222,4.01,0,58192,735,735,299,2251,55,59,80,27,0,35,706,431,132,214,455,464,178,154,3196,23,4,0,1017,200,1203,16.4,0,47,16,13,19,38,10,154,53,65,39,65,113,33,352,186,353,227,11,76,164,358,157,439,16,0,0,0,17,21,107,273,201,163,228,2150,297,13.8,2420,280,45,137,97,89,70,60,26,60,34,47,30,53,32,38,49,37,7,13229,31,125,79,64,59,33,19,54,34,47,15,53,44,18,49,37,7,14470,386,258,199,31,2166,1340,770,259,Tract80Ply_112,,,,,0,0
107,110,0010,G1100010008905,1100010008905,1.01929998,1980,District Of Columbia,8905,Tract 89.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tract80Ply_113,,,,,0,0
108,110,0010,G11000100002,11000100002,0.519633,1980,District Of Columbia,2,Tract 2,6104,18,30,17,8,10,39,57,18,12,10,50,815,1027,716,523,492,456,397,482,313,142,51,84,197,109,31,269,4.4,472,7.7,337,5.5,2833,46.4,3271,53.6,5723,93.8,183,3,9,0.1,98,1.6,91,1.5,298,4.9,5554,550,1666,148,905,102,93,418,0,1550,659,42.5,891,57.5,114,32,47,4,31,624,543,197,113,44,29,3.94,400,205245,517,517,413,353,110,481,552,734,2944,6,152,42,3639,69,47,190,315,1630,5084,973,53,7,3754,36,2076,0.9,29,33,138,60,43,32,53,508,118,194,138,223,1029,702,454,1433,1575,530,29,84,103,544,190,879,1831,79,131,318,892,599,358,592,409,149,56,5536,75,1.4,5866,402,50,45,38,70,64,67,113,94,63,30,94,55,134,79,182,187,209,30149,17,0,13,16,0,22,0,58,13,0,0,12,37,48,69,104,134,45145,376,830,288,56,2656,530,24,25,Tract80Ply_114,,,,,0,0
109,110,0010,G1100010008803,1100010008803,0.43626601,1980,District Of Columbia,8803,Tract 88.03,2659,34,61,73,26,20,80,82,21,25,17,22,70,141,193,218,460,308,139,202,161,95,33,41,106,26,5,461,17.3,211,7.9,137,5.2,1190,44.8,1469,55.2,952,35.8,1635,61.5,10,0.4,32,1.2,30,1.1,55,2.1,2494,165,699,64,73,7,368,187,0,673,43,6.4,630,93.6,26,7,17,0,2,265,169,121,54,31,33,3.95,0,33750,370,370,134,641,64,147,156,46,1101,30,211,139,1066,271,247,341,180,77,2416,78,0,0,885,73,1295,7.6,5,4,17,6,32,10,18,165,31,58,60,47,303,50,79,210,267,219,10,26,153,172,75,254,313,8,15,189,123,0,28,235,164,130,39,2109,657,31.2,2253,163,97,173,146,46,25,74,61,20,15,16,16,4,0,0,0,0,0,6310,42,92,105,17,9,45,40,7,15,16,16,0,0,0,0,0,0,6619,402,237,34,0,939,601,243,157,Tract80Ply_115,,,,,0,0
110,110,0010,G1100010008804,1100010008804,0.3105,1980,District Of Columbia,8804,Tract 88.04,3350,39,87,86,42,50,137,211,62,37,58,47,50,69,38,41,169,277,224,400,419,224,75,129,290,74,15,856,25.6,583,17.4,379,11.3,1501,44.8,1849,55.2,15,0.4,3321,99.1,1,0,6,0.2,7,0.2,27,0.8,3311,39,1597,7,290,150,973,177,0,1494,225,15.1,1269,84.9,103,1,61,1,40,590,448,215,113,59,69,2.24,250,37328,820,820,378,1304,69,295,379,105,0,59,495,229,97,611,608,692,135,81,3066,72,17,0,1563,120,900,7.1,0,94,86,7,116,55,74,177,59,121,169,117,80,52,356,113,633,408,15,81,313,404,258,694,97,6,0,22,53,100,207,240,271,52,446,2204,266,12.1,2583,259,189,214,137,179,190,88,152,74,59,41,53,70,29,14,14,9,0,10487,61,104,85,85,101,33,66,71,52,30,53,48,18,14,14,9,0,12153,821,538,107,28,2437,913,353,196,Tract80Ply_116,,,,,0,0
111,110,0010,G1100010003302,1100010003302,0.0771014,1980,District Of Columbia,3302,Tract 33.02,2794,24,65,61,33,34,105,165,58,50,58,56,62,53,64,55,157,255,188,244,288,203,61,78,242,105,30,709,25.4,516,18.5,377,13.5,1316,47.1,1478,52.9,56,2,2699,96.6,0,0,12,0.4,27,1,57,2,2763,55,914,15,535,91,82,178,0,799,454,56.8,345,43.2,115,33,16,0,66,159,192,125,105,62,156,3.5,400,59483,563,563,259,1407,181,103,133,148,0,13,348,195,106,403,437,507,186,222,2584,64,15,13,1062,143,1030,11.9,0,48,40,0,72,16,19,173,7,86,167,111,62,37,224,236,260,356,0,45,165,335,141,514,57,0,0,0,36,144,95,140,254,238,154,1867,316,16.9,2235,336,64,61,118,65,107,94,18,46,7,13,24,11,33,73,51,36,8,12488,25,33,77,53,101,76,41,33,19,13,24,11,15,47,35,8,8,13174,310,303,126,72,2313,505,119,98,Tract80Ply_117,,,,,0,0
112,110,0010,G1100010004202,1100010004202,0.0812786,1980,District Of Columbia,4202,Tract 42.02,2920,10,22,25,4,10,21,35,13,8,12,8,7,17,24,54,309,747,534,422,195,105,31,54,152,74,27,168,5.8,338,11.6,253,8.7,1565,53.6,1355,46.4,2101,72,554,19,10,0.3,67,2.3,188,6.4,247,8.5,2268,605,2021,9,126,127,154,1648,0,1818,254,14,1564,86,202,36,80,6,80,1200,425,100,46,24,23,1.61,172,151389,351,351,244,276,85,799,668,383,114,35,71,55,393,205,206,212,359,1273,2130,669,78,0,2007,97,617,4.6,9,40,78,28,33,28,17,214,153,160,194,24,116,490,423,1136,549,190,0,40,92,214,50,637,978,37,74,56,201,432,460,567,229,20,42,2438,110,4.5,2721,313,72,162,140,150,228,144,141,122,102,73,39,55,64,77,65,84,34,14653,4,61,22,35,39,10,49,17,13,18,0,17,11,16,14,36,13,15842,957,802,71,27,2318,471,61,71,Tract80Ply_118,,,,,0,0
113,110,0010,G1100010000802,1100010000802,0.70878202,1980,District Of Columbia,802,Tract 8.02,2483,25,33,40,8,22,57,81,25,24,40,16,15,24,59,63,229,357,309,340,188,102,41,74,184,100,27,371,14.9,426,17.2,311,12.5,1138,45.8,1345,54.2,2359,95,57,2.3,0,0,32,1.3,35,1.4,78,3.1,2193,223,1246,365,280,22,39,548,0,1186,628,53,558,47,57,7,20,0,30,525,361,134,81,54,31,2.09,270,153595,494,494,397,456,81,296,396,328,35,29,141,85,435,33,53,214,208,1176,2011,335,34,0,1553,77,533,4.7,15,36,49,14,30,27,18,131,87,154,49,109,214,273,347,973,413,105,15,22,25,685,194,426,141,43,25,0,80,253,333,393,347,111,50,1886,111,5.9,2163,285,36,44,55,41,85,48,75,96,72,50,36,21,112,83,46,168,109,24325,6,0,12,0,15,0,27,8,42,26,5,0,40,47,52,89,105,41731,164,674,258,98,2096,284,5,6,Tract80Ply_119,,,,,0,0
114,110,0010,G1100010004801,1100010004801,0.120879,1980,District Of Columbia,4801,Tract 48.01,2089,28,40,37,23,27,85,121,40,48,37,42,45,53,49,42,109,162,124,222,199,102,54,79,215,83,23,528,25.3,454,21.7,321,15.4,1039,49.7,1050,50.3,50,2.4,2020,96.7,1,0,11,0.5,7,0.3,15,0.7,1953,10,953,64,507,85,57,213,0,697,218,31.3,479,68.7,256,53,50,0,153,209,170,98,70,52,98,3,0,53592,403,403,156,965,110,156,138,129,32,9,261,164,99,423,380,181,145,123,1841,54,0,7,640,69,860,9.7,0,60,28,0,17,34,22,105,16,48,77,33,53,29,118,96,135,219,0,34,156,133,163,306,24,2,0,0,29,73,135,188,197,30,73,1271,183,14.4,1569,119,67,116,64,86,41,88,21,38,10,37,31,16,16,11,8,28,7,10579,31,37,36,31,32,73,14,20,5,37,31,8,0,11,6,16,0,13425,435,193,43,7,1411,546,215,81,Tract80Ply_120,,,,,0,0
115,110,0010,G11000100046,11000100046,0.16741,1980,District Of Columbia,46,Tract 46,3349,55,91,76,42,57,154,205,89,85,80,69,65,74,79,62,180,291,226,327,321,156,67,81,279,105,33,1003,29.9,565,16.9,417,12.5,1624,48.5,1725,51.5,61,1.8,3249,97,12,0.4,12,0.4,15,0.4,52,1.6,3319,30,1549,113,757,193,87,399,0,1031,363,35.2,668,64.8,518,227,42,0,249,221,275,162,121,81,171,3.25,0,46818,694,694,271,1651,178,177,160,216,2,23,548,326,55,687,652,400,82,65,3021,106,6,6,953,170,1357,15.1,0,90,27,15,53,32,9,155,28,62,104,66,12,32,268,127,364,214,12,62,174,237,157,505,8,14,0,0,120,68,130,308,154,50,339,2069,247,11.9,2480,249,196,134,133,120,89,51,61,51,32,11,40,32,46,37,19,0,0,8812,79,110,134,84,72,47,30,34,18,11,25,12,54,20,5,0,0,8824,553,368,95,15,1919,1392,501,283,Tract80Ply_121,,,,,0,0
116,110,0010,G1100010005501,1100010005501,0.149785,1980,District Of Columbia,5501,Tract 55.01,2876,10,21,8,5,7,17,16,3,1,12,7,6,11,24,44,274,620,503,428,249,137,44,45,180,126,78,107,3.7,473,16.4,384,13.4,1404,48.8,1472,51.2,2331,81.1,320,11.1,9,0.3,105,3.7,111,3.9,185,6.4,2572,437,2226,14,123,138,190,1753,0,1804,336,18.6,1468,81.4,416,19,215,4,178,1303,363,86,24,11,17,1.59,326,181250,312,312,227,197,42,716,776,277,329,13,47,16,421,148,84,318,304,1620,2408,561,47,19,2197,89,572,3.9,0,23,73,15,60,67,10,152,155,280,102,100,134,510,516,1304,649,115,0,31,98,378,56,718,939,31,81,117,159,292,419,559,371,122,42,2488,95,3.8,2858,441,120,65,103,243,166,158,193,89,158,93,35,59,113,100,97,59,50,16237,17,14,40,40,27,19,0,9,36,28,0,18,9,15,25,27,32,20833,938,797,93,0,2392,440,36,52,Tract80Ply_122,,,,,0,0
117,110,0010,G1100010004901,1100010004901,0.107237,1980,District Of Columbia,4901,Tract 49.01,2325,31,91,59,38,47,117,181,46,44,41,53,34,36,36,39,133,234,225,191,186,101,54,64,159,70,15,748,32.2,362,15.6,244,10.5,1085,46.7,1240,53.3,78,3.4,2203,94.8,4,0.2,7,0.3,33,1.4,46,2,2286,124,969,33,268,84,34,649,0,825,150,18.2,675,81.8,144,62,44,5,33,255,206,127,96,61,80,2.82,0,57714,511,511,186,1086,83,173,141,106,39,47,367,181,129,427,287,286,114,236,2055,171,25,8,811,140,839,14.7,0,112,34,0,26,20,0,100,33,86,76,52,81,46,145,191,234,169,0,83,134,155,125,386,81,28,12,38,14,48,167,275,314,35,68,1535,272,17.7,1790,227,125,121,92,97,80,84,31,32,53,21,10,0,18,44,10,19,0,9575,67,35,71,85,89,62,40,16,39,9,0,0,9,27,10,10,0,10744,472,265,106,9,1633,777,225,147,Tract80Ply_123,,,,,0,0
118,110,0010,G1100010005301,1100010005301,0.112379,1980,District Of Columbia,5301,Tract 53.01,4636,42,53,40,16,19,38,51,10,15,11,16,21,26,51,62,488,1083,833,689,376,160,76,83,228,113,36,311,6.7,536,11.6,377,8.1,2298,49.6,2338,50.4,3189,68.8,961,20.7,11,0.2,160,3.5,315,6.8,561,12.1,3697,963,3637,24,119,90,198,3151,0,3021,732,24.2,2289,75.8,605,58,244,25,278,2061,633,163,80,38,46,1.53,228,139062,576,576,346,565,119,1210,1235,572,13,12,150,95,508,328,208,635,537,2049,3422,1135,202,20,3508,153,717,4.2,12,72,176,10,145,68,8,418,171,283,213,200,232,706,794,1682,1040,519,18,93,156,376,232,1320,1460,55,37,138,319,521,480,1198,568,57,195,4022,288,7.2,4378,543,212,158,150,279,311,331,254,222,200,175,158,129,184,99,106,63,41,15935,40,23,39,28,42,57,33,52,12,35,46,27,27,35,45,36,19,19231,1586,1238,176,10,4030,630,88,87,Tract80Ply_124,,,,,0,0
119,110,0010,G11000100050,11000100050,0.17009699,1980,District Of Columbia,50,Tract 50,5439,62,70,76,31,26,132,175,53,42,41,54,131,298,147,102,359,612,557,579,458,278,112,153,503,303,85,762,14,1156,21.3,891,16.4,2673,49.1,2766,50.9,1234,22.7,3987,73.3,8,0.1,75,1.4,135,2.5,168,3.1,4976,479,3477,55,291,122,171,2828,6,2849,318,11.2,2531,88.8,626,174,348,11,93,1834,546,197,121,51,100,1.91,209,97500,745,745,377,1175,123,1042,1062,424,491,72,404,179,917,1027,521,787,457,864,4629,588,95,12,2378,180,2185,7,22,86,141,38,83,90,0,319,125,183,182,142,170,277,520,748,815,543,16,89,167,462,162,1011,642,13,21,0,153,490,485,473,344,170,162,3895,678,17.4,4743,681,337,639,259,251,263,206,211,116,105,58,63,104,93,46,39,63,43,9622,37,56,60,70,88,81,46,44,23,21,21,52,49,37,28,35,17,14707,2083,629,86,49,3579,1410,189,105,Tract80Ply_125,,,,,0,0
120,110,0010,G1100010005201,1100010005201,0.121692,1980,District Of Columbia,5201,Tract 52.01,3974,36,53,48,29,18,64,81,13,22,17,28,21,38,58,91,355,653,492,540,400,222,75,106,301,171,42,409,10.3,695,17.5,514,12.9,1978,49.8,1996,50.2,1786,44.9,1748,44,11,0.3,154,3.9,275,6.9,294,7.4,3283,735,3038,17,116,134,156,2632,8,2476,232,9.4,2244,90.6,562,3,517,3,39,1663,510,145,79,41,38,1.61,241,123148,519,519,315,634,61,1025,932,414,74,15,169,63,457,394,327,597,584,1166,3072,750,117,0,2623,84,948,3.1,0,103,61,57,85,59,7,301,215,285,165,155,185,496,449,1062,905,432,14,92,118,446,108,727,1172,39,94,89,260,363,581,607,577,88,17,3152,191,6.1,3655,467,242,327,159,213,254,246,182,174,125,86,111,42,79,105,38,57,57,13044,70,38,27,26,41,39,40,46,17,34,41,19,22,12,12,34,13,16531,1606,761,134,4,3183,835,109,116,Tract80Ply_126,,,,,0,0
121,110,0010,G11000100086,11000100086,0.274625,1980,District Of Columbia,86,Tract 86,533,5,8,4,8,5,13,33,8,10,8,10,8,12,11,8,22,49,45,46,69,30,13,23,62,20,3,112,21,121,22.7,85,15.9,296,55.5,237,44.5,32,6,487,91.4,0,0,6,1.1,8,1.5,7,1.3,494,32,166,0,70,82,0,19,0,140,47,33.6,93,66.4,26,1,4,2,19,27,33,21,26,9,24,3.81,0,47857,89,89,37,212,42,31,20,39,63,0,53,8,36,147,118,77,24,9,470,42,0,16,246,11,186,4.3,0,50,0,14,0,19,0,24,5,35,27,14,20,8,30,9,63,56,0,43,75,110,5,89,14,6,0,0,10,14,22,26,133,43,0,358,98,27.4,443,77,0,36,26,9,20,15,17,11,0,0,0,8,5,0,20,0,0,11562,0,26,17,0,11,6,0,5,0,0,0,4,14,0,7,0,0,10455,72,51,16,5,358,136,35,27,Tract80Ply_127,,,,,0,0
122,110,0010,G1100010007805,1100010007805,0.476475,1980,District Of Columbia,7805,Tract 78.05,6413,102,150,169,91,92,294,424,98,110,127,126,119,107,127,130,353,560,460,755,665,393,139,152,485,152,33,1783,27.8,961,15,670,10.4,3022,47.1,3391,52.9,29,0.5,6353,99.1,8,0.1,7,0.1,16,0.2,39,0.6,6327,86,2528,610,740,86,166,926,0,2373,1039,43.8,1334,56.2,154,34,56,1,63,674,645,420,299,171,164,2.7,200,42040,1590,1590,822,2912,162,397,386,144,0,62,1006,436,185,869,1015,1388,409,113,5865,127,7,6,2542,318,1973,11.1,15,205,171,84,146,26,65,259,155,195,145,187,119,136,634,251,979,497,24,230,561,804,526,1051,66,32,0,0,42,131,217,361,902,300,553,4169,605,14.5,4833,700,218,240,199,235,291,242,140,185,99,147,59,75,99,68,60,20,0,12557,126,119,95,147,183,147,94,148,89,121,59,71,73,46,60,20,0,14694,1015,903,358,97,5150,1225,479,266,Tract80Ply_128,,,,,0,0
123,110,0010,G1100010005401,1100010005401,0.123928,1980,District Of Columbia,5401,Tract 54.01,1680,1,2,2,0,2,1,10,3,3,2,0,5,6,18,30,152,319,290,270,214,87,30,53,108,60,12,26,1.5,263,15.7,180,10.7,776,46.2,904,53.8,1403,83.5,113,6.7,8,0.5,73,4.3,83,4.9,124,7.4,1273,323,1477,13,0,28,26,1442,0,1365,120,8.8,1245,91.2,112,21,46,6,39,1145,194,20,3,0,3,1.23,254,206250,146,146,106,60,8,550,669,88,53,0,7,10,241,44,52,224,321,827,1231,365,33,0,1253,38,282,2.9,7,6,54,6,5,16,13,171,176,109,31,81,58,265,255,734,390,77,0,29,23,163,64,359,607,19,24,86,193,308,271,188,167,26,0,1363,38,2.8,1573,233,61,78,106,94,155,112,108,129,114,49,55,50,69,42,44,28,27,16262,5,9,7,0,23,14,0,16,8,8,34,0,7,13,7,8,7,22812,872,491,28,0,1437,159,7,14,Tract80Ply_130,,,,,0,0
124,110,0010,G1100010007408,1100010007408,0.14726,1980,District Of Columbia,7408,Tract 74.08,2256,49,70,92,50,46,144,167,47,39,41,32,37,49,34,35,148,254,220,214,195,86,40,43,87,31,6,777,34.4,207,9.2,124,5.5,1007,44.6,1249,55.4,48,2.1,2203,97.7,0,0,3,0.1,2,0.1,3,0.1,2230,13,1071,24,112,8,137,792,0,801,74,9.2,727,90.8,269,3,106,2,158,221,193,173,104,65,45,2.82,0,41154,530,530,198,1028,56,140,131,72,101,18,392,135,76,222,320,372,205,36,1960,92,0,9,980,77,511,7.3,7,35,31,16,47,9,26,141,46,117,57,94,9,39,306,106,433,193,6,98,144,345,187,413,15,0,0,0,0,23,126,256,314,160,111,1376,113,8.2,1568,307,51,116,32,70,146,75,97,40,68,19,23,7,41,28,0,0,0,12354,42,87,21,35,71,61,73,40,65,12,11,7,35,7,0,0,0,13627,321,368,113,0,1620,508,221,141,Tract80Ply_131,,,,,0,0
125,110,0010,G1100010007404,1100010007404,0.30925599,1980,District Of Columbia,7404,Tract 74.04,6030,139,238,207,116,123,502,691,187,192,196,187,177,130,125,129,360,538,481,645,346,128,31,49,81,23,9,2778,46.1,193,3.2,113,1.9,2606,43.2,3424,56.8,13,0.2,5990,99.3,4,0.1,3,0,20,0.3,55,0.9,5956,74,1855,44,621,22,82,1081,5,1639,66,4,1573,96,214,8,59,4,143,204,293,336,332,204,270,3.68,0,39375,1389,1389,358,3828,145,123,127,60,0,84,1598,715,188,427,733,849,242,80,5329,117,22,30,1758,371,1485,17.4,0,121,40,5,110,33,13,235,94,87,162,150,82,48,578,207,688,424,7,135,297,485,323,805,39,8,6,10,15,10,150,276,521,208,494,3531,471,13.3,3614,305,243,213,167,165,179,147,95,133,50,42,44,42,72,32,15,7,6,10531,195,200,173,128,148,142,70,107,34,30,37,7,66,32,15,7,6,10042,860,574,186,19,3464,2560,1428,546,Tract80Ply_132,,,,,0,0
126,110,0010,G1100010007302,1100010007302,0.43746099,1980,District Of Columbia,7302,Tract 73.02,4535,76,148,140,77,52,228,336,76,88,74,91,76,95,82,90,298,470,386,632,454,174,74,71,160,72,15,1386,30.6,392,8.6,247,5.4,2173,47.9,2362,52.1,304,6.7,4175,92.1,2,0,33,0.7,21,0.5,46,1,4422,85,2034,339,316,39,699,736,0,1756,485,27.6,1271,72.4,271,13,40,5,213,606,442,285,187,108,128,2.58,0,46306,1068,1068,526,2003,112,389,299,92,46,75,759,258,214,586,672,779,350,155,4006,133,36,28,1963,202,1093,9.3,10,73,81,17,99,81,63,248,76,137,136,189,123,118,512,285,767,446,0,189,276,692,340,814,83,0,13,0,88,53,189,367,497,332,491,3034,446,14.7,3258,566,125,161,179,150,252,180,103,152,81,53,67,13,69,67,72,30,0,12639,85,46,75,87,145,93,61,99,47,50,39,13,69,58,46,30,0,14745,719,812,245,82,3552,944,385,182,Tract80Ply_133,,,,,0,0
127,110,0010,G1100010007405,1100010007405,0.289334,1980,District Of Columbia,7405,Tract 74.05,7222,146,306,322,146,123,501,703,170,151,184,169,138,148,166,147,483,723,586,779,498,231,73,92,174,54,9,2921,40.4,402,5.6,237,3.3,3241,44.9,3981,55.1,32,0.4,7153,99,6,0.1,10,0.1,21,0.3,50,0.7,7126,96,2960,77,330,0,22,2524,7,2470,305,12.3,2165,87.7,490,5,281,2,202,630,562,446,385,238,209,2.92,190,39786,1746,1746,620,3809,203,406,318,117,3,174,1530,680,185,434,952,1378,333,122,6262,186,23,14,2847,233,1577,7.6,12,151,127,51,160,104,49,422,114,174,132,268,130,163,790,319,1140,641,10,257,480,912,470,1247,79,22,9,6,42,77,135,354,761,421,623,4434,522,11.8,4657,599,290,313,364,298,251,200,169,109,109,144,69,38,69,29,15,24,0,9836,196,223,290,214,148,164,101,79,84,107,31,27,64,22,15,24,0,9667,1119,1084,223,44,4471,2737,1421,638,Tract80Ply_134,,,,,0,0
128,110,0010,G1100010007304,1100010007304,0.48282599,1980,District Of Columbia,7304,Tract 73.04,4052,77,152,142,77,81,286,368,121,101,121,111,106,80,99,89,225,379,322,489,313,89,26,56,116,25,1,1637,40.4,224,5.5,142,3.5,1813,44.7,2239,55.3,41,1,3990,98.5,4,0.1,2,0,15,0.4,31,0.8,4074,16,1461,98,151,71,201,940,0,1306,205,15.7,1101,84.3,155,16,46,2,91,299,275,240,231,128,133,3.1,229,48646,966,966,369,2187,128,177,163,55,7,84,878,391,183,332,471,718,252,69,3668,56,0,0,1495,174,1023,10.4,0,92,81,36,113,52,3,178,82,108,74,123,65,71,417,152,543,344,21,165,270,567,451,365,57,13,0,15,0,28,106,349,460,161,286,2561,352,13.7,2692,255,50,118,147,130,206,121,121,90,53,35,52,45,51,40,17,19,0,12458,64,102,112,78,146,98,92,72,51,13,33,14,44,25,17,6,0,12183,502,593,189,22,3099,991,520,231,Tract80Ply_135,,,,,0,0
